"DATAID","ASSIGNMENT","STRING","STRING","STRING","STRING","STRING","STRING","STRING","TARGET","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT","INPUT"
"UMLCN0429","L","2,4-Dimethylhexane","CCC(C)CC(C)C","C8H18","Alkanes","","Kubic (2016)","Unknown","29","0.428571429","0.166666667","1.222511574","1.097051805","1.222511574","-4.55E-04","0","0.287639068","0","2.716944444","280.7697969","-0.002153772","-0.01136684","1.875187981","0.532"
"UMLCN0430","L","3,3-Diethylpentane","CCC(CC)(CC)CC","C9H20","Alkanes","","Kubic (2016)","Unknown","17","0.5","0","1.169547325","1.054553482","1.169547325","-4.03E-04","0","0.272874018","0","5.375","307.1311299","-0.002033221","-0.011279905","3.03025969","0.8578"
"UMLCN0431","L","2-Methyl-3-ethylpentane","CCC(CC)C(C)C","C8H18","Alkanes","","Kubic (2016)","Unknown","12","0.428571429","0","1.222511574","1.115791254","1.222511574","-4.55E-04","0","0.287639068","0","2.68287037","295.2242974","-0.004692776","-0.01136684","2.071603814","-0.2066"
"UMLCN0432","L","n-butane","CCCC","C4H10","Alkanes","","NREL (2014)","IQT","20.6","0.333333333","0","1.327083333","1.282787775","1.327083333","-9.31E-04","0","0.30174094","0","2.638888889","199.2887299","-0.008541261","-0.0121","2.366034632","-0.4734"
"UMLCN0433","L","2,2-Dimethylpentane","CCCC(C)(C)C","C7H16","Alkanes","","Kubic (2016)","Unknown","30","0.333333333","0","1.075680272","0.862060939","1.075680272","-5.22E-04","0","0.288748262","0","2.649305556","283.2328382","0.009954919","-0.01147693","2.024463564","1.3819"
"UMLCN0434","L","3-methylhexane","CCCC(C)CC","C7H16","Alkanes","","NREL (2014)","IQT","42","0.5","0.204124145","1.290816327","1.209809405","1.290816327","-5.22E-04","0","0.293460064","0","4.082685185","281.5338257","-0.00794553","-0.01147693","1.505616978","-0.0844"
"UMLCN0435","L","n-Propylcyclopentane","CCCC1CCCC1","C8H16","Naphthenes","","Kubic (2016)","Unknown","37","0.25","0.116153904","1.34765625","1.315803524","1.34765625","1.22E-16","0","0.277440701","0.087115428","8.932222222","301.3331898","-0.011866081","2.94E-15","1.431855332","-0.352"
"UMLCN0436","L","2,2-Dimethylhexane","CCCCC(C)(C)C","C8H18","Alkanes","","Kubic (2016)","Unknown","40","0.428571429","0.176776695","1.128472222","0.940820702","1.128472222","-4.55E-04","0","0.281462171","0","4.073680556","307.4832173","0.007856318","-0.01136684","2.144177152","1.0939"
"UMLCN0437","L","2,2-Dimethylheptane","CCCCCC(C)(C)C","C9H20","Alkanes","","Kubic (2016)","Unknown","49","0.5","0.125","1.169547325","1.002130298","1.169547325","-4.03E-04","0","0.272874018","0.125","5.522013889","330.7484454","0.005763874","-0.011279905","2.268636205","0.8059"
"UMLCN0438","L","2-Methyloctane","CCCCCCC(C)C","C9H20","Alkanes","","Kubic (2016)","Unknown","39","0.625","0.141878476","1.336625514","1.263643703","1.336625514","-4.03E-04","0","0.270286537","0.102062073","7.074406652","312.3764443","-0.0108376","-0.011279905","2.246939981","-0.2722"
"UMLCN0439","L","dioctyl sebacate ","CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC","C26H50O4","Esters","","Kubic (2016)","Unknown","70","0.862068966","0.082257987","1.211813354","0.952504837","0.704393922","0.001136176","3.005155201","0.26989944","0.05297937","23.01984977","785.1287064","0.074851162","0.089757877","2.346857575","-5.1708"
"UMLCN0440","L","anisole","COC1=CC=CC=C1","C7H8O","Aromatics","Ethers","NREL (2014)","IQT","6","0.125","0.031637843","1.058821854","1.46756067","1.56891362","0.001149188","0","0.562903618","0.017887515","0","152.5788921","-0.03926932","0.018387","0.547180469","0.9048"
"UMLCN0441","L","4-methylanisole","CC1=CC=C(C=C1)OC","C8H10O","Aromatics","Ethers","NREL (2014)","IQT","7.4","0.111111111","0.031304156","0.932050142","1.402294629","1.476813839","0.001589629","0","0.60959569","0.023195138","0","158.3216335","-0.028367172","0.030202947","0.605777632","1.3512"
"UMLCN0442","L","guaiacol","COC1=CC=CC=C1O","C7H8O2","Aromatics","Ethers","NREL (2014)","IQT","19.3","0.111111111","0.02738793","0.901932449","1.126969003","1.166553341","-0.011895114","0","0.672529673","0.014974663","0","191.982678","-0.092406075","-0.202216941","0.397346324","0.3417"
"UMLCN0443","L","4-propylanisole","CCCC1=CC=C(C=C1)OC","C10H14O","Aromatics","Ethers","NREL (2014)","IQT","7.5","0.272727273","0.035563648","1.035515668","1.359647325","1.398441236","0.001813094","0","0.57604819","0.022487639","2.357463388","236.1993101","-0.034803163","0.04532736","0.540391","0.5349"
"UMLCN0444","L","2-phenylethanol","C1=CC=C(C=C1)CCO","C8H10O","Aromatics","Alcohols","NREL (2014)","IQT","8","0.222222222","0.036814846","1.154236386","0.887566912","0.971829691","-0.00576995","0","0.613194895","0.023991604","1.004814815","155.5424039","-0.046341783","-0.109629053","0.421052632","1.0147"
"UMLCN0445","L","4-methylguaiacol","CC1=CC(=C(C=C1)O)OC","C8H10O2","Aromatics","Ethers","NREL (2014)","IQT","19.8","0.1","0.029469599","0.801492506","1.079823679","1.091200465","-0.00824464","0","0.68741324","0.0158815","0","152.996634","-0.083683654","-0.1648928","0.57548875","0.7881"
"UMLCN0446","L","4-propylphenol","CCCC1=CC=C(C=C1)O","C9H12O","Aromatics","Phenols","NREL (2014)","IQT","8.6","0.2","0.036277864","0.962328088","0.525486406","0.563708164","-0.004592529","0","0.636607945","0.023284257","2.255015117","159.7347612","0.025698373","-0.101035636","0.488858523","0.4704"
"UMLCN0447","L","4-ethylguaiacol","CCC1=CC(=C(C=C1)O)OC","C9H12O2","Aromatics","Ethers","NREL (2014)","IQT","19.6","0.181818182","0.029528561","0.863606019","1.055885997","1.050025321","-0.0059698","0","0.658697443","0.019544698","0.955","188.0543127","-0.085634488","-0.137305391","0.587381522","0.453"
"UMLCN0448","L","4-propylguaiacol","CCCC1=CC(=C(C=C1)O)OC","C10H14O2","Aromatics","Ethers","NREL (2014)","IQT","18","0.25","0.031893814","0.914524587","1.046374178","1.021700287","-0.004464781","0","0.634002687","0.019822004","2.129533258","222.4045931","-0.089594706","-0.116084308","0.596529808","-0.0282"
"UMLCN0449","L","2,6-dimethoxyphenol","COC1=C(C(=CC=C1)OC)O","C8H10O3","Aromatics","Ethers","McCormick (2015)","Unknown","26","0.181818182","0.024435265","0.867445682","1.364955219","1.361661898","-0.013972082","0","0.633836448","0.013579731","0","186.7931023","-0.208146162","-0.293413714","0.929036905","-0.1569"
"UMLCN0450","L","4-methyl-2,6-dimethoxyphenol","CC1=CC(=C(C(=C1)OC)O)OC","C9H12O3","Aromatics","Ethers","NREL (2014)","IQT","25","0.166666667","0.027039772","0.7905551","1.325783881","1.287606729","-0.009969083","0","0.624822336","0.013440331","0","235.4765229","-0.201575602","-0.239258","1.011027604","0.2895"
"UMLCN0451","L","furfural","C1=COC(=C1)C=O","C5H4O2","Cyclic Ethers","Aromatics","NREL (2014)","IQT","13.9","0.142857143","0.021019722","0.973159179","1.201363223","1.103582901","-0.009004959","0","0.737213794","0.009259259","0","97.78748732","-0.119244807","-0.099054545","-4.44E-16","-0.3787"
"UMLCN0452","L","indan","C1CC2=CC=CC=C2C1","C9H10","Aromatics","Cyclic","NREL (2014)","IQT","8.6","0","0.040740456","1.055555556","1.022318269","1.055555556","3.28E-04","0","0.560035919","0.026506053","3.963981481","150.3972688","-0.011305978","0.006569529","1.157894737","0.849"
"UMLCN0453","L","tetrahydro-dicyclopentadiene","C1CC2C3CCC(C3)C2C1","C10H16","Naphthenes","","NREL (2014)","IQT","20.4","0","0.065965135","1.21875","1.199584093","1.21875","6.42E-04","0","0.28394772","0.044680209","9.534722222","288.0045575","-0.006604407","0.017962414","1.692307692","-0.4276"
"UMLCN0454","L","cyclopentanone","C1CCC(=O)C1","C5H8O","Ketones","Cyclic","NREL (2014)","IQT","9","0","0.051031036","0.987470333","0.693378388","0.485067762","2.11E-17","0","0.47470093","0","3.969907407","216.5223127","-0.004816365","2.95E-16","1.428571429","-0.7702"
"UMLCN0455","L","ocimene","CC(=CC/C=C(\C)/C=C)C","C10H16","Alkenes","","NREL (2014)","IQT","28","0.333333333","0.051781982","1.015625","1.168083726","1.015625","-3.59E-04","0","0.538355172","0.041989755","1.027962963","248.8621456","-0.010040434","-0.008981207","1.193059616","3.2403"
"UMLCN0456","L","farnesene","CC(=CCC/C(=C/C/C=C(\C)/C=C)/C)C","C15H24","Alkenes","","NREL (2014)","IQT","32","0.428571429","0.056152287","1.060353535","1.229733033","1.060353535","-2.36E-04","1.55E-10","0.479343351","0.041945217","3.360601616","343.0007876","-0.017385836","-0.008981207","0.89793718","4.4725"
"UMLCN0457","L","farnesol","CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C","C15H26O","Alkenes","Alcohols","NREL (2014)","IQT","24","0.466666667","0.060905979","1.094270008","0.939244918","0.91634043","-0.001910566","9.27E-17","0.433178777","0.045002239","4.613793917","358.4716588","-0.035665628","-0.078333224","1.262370238","3.5719"
"UMLCN0458","L","methyl levulinate","CC(=O)CCC(=O)OC","C6H10O3","Esters","Ketones","NREL (2014)","IQT","7.8","0.5","0.038951955","0.798747602","0.861095036","0.764380632","-0.003359222","0","0.538855238","0.035932185","0.48462963","179.6544712","0.08714185","-0.060465994","0.71104079","-0.1731"
"UMLCN0459","L","methyl acetate","CC(=O)OC","C3H6O2","Esters","","NREL (2014)","IQT","19.5","0.25","0","0.739305305","1.003676005","0.927852659","-0.008020628","0","0.592424507","0","0","194.506465","0.070573457","-0.080206281","1.675330749","0.0211"
"UMLCN0460","L","1,2,3-trimethylbenzene","CC1=C(C(=CC=C1)C)C","C9H12","Aromatics","","NREL (2014)","IQT","10.1","0","0.035010083","0.810185185","0.92975357","0.810185185","8.85E-17","0","0.484501705","0.02749287","0","156.3629241","0.003180759","1.86E-15","1.155460119","2.7426"
"UMLCN0461","L","3-carene","CC1=CCC2C(C1)C2(C)C","C10H16","Cycloalkenes","Cyclic","NREL (2014)","IQT","27","0","0.055854556","0.995710784","1.057168222","0.995710784","3.33E-04","0","0.471380398","0.036957351","2.72337963","286.7015492","1.06E-04","0.008981207","1.087102404","2.1434"
"UMLCN0462","L","caryophyllene","C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C","C15H24","Cycloalkenes","Alkenes","NREL (2014)","IQT","29","0","0.05851218","1.05625","1.033981127","1.05625","2.25E-04","0","0.477280929","0.038908983","6.481494237","351.2281934","-0.00174449","0.008981207","0.87858109","3.2289"
"UMLCN0463","L","1,3-dimethylcyclohexane","CC1CCCC(C1)C","C8H16","Naphthenes","","NREL (2014)","IQT","30.5","0","0.097140452","1.2578125","1.164805064","1.2578125","1.22E-16","0","0.309336409","0.090236893","5.899814815","288.0823119","-0.003697588","2.94E-15","1.479573959","0.5524"
"UMLCN0464","L","1,2-dimethylcyclohexane","CC1CCCCC1C","C8H16","Naphthenes","","NREL (2014)","IQT","24","0","0.102437739","1.2578125","1.171936794","1.2578125","1.22E-16","0","0.309336409","0.083333333","5.90212963","282.6231729","-0.004656838","2.94E-15","2.300803373","0.202"
"UMLCN0465","L","1,3,5-triethylbenzene","CCC1=CC(=CC(=C1)CC)CC","C12H18","Aromatics","","NREL (2014)","IQT","7.6","0.25","0.046153348","1.006944444","0.97673294","1.006944444","9.10E-17","0","0.44039377","0.030991395","3.460833333","312.9240631","-0.001761443","2.73E-15","2.260451251","1.7373"
"UMLCN0466","L","2-ethyladamantane","CCC1C2CC3CC(C2)CC1C3","C12H20","Naphthenes","","NREL (2014)","IQT","42.7","0.071428571","0.064925962","1.205555556","1.15098002","1.205555556","5.45E-04","0","0.290262641","0.043858006","9.478407029","342.3039431","-0.00462671","0.018528125","1.586090234","-1.4552"
"UMLCN0467","L","2,4-dimethyl-2-heptene","CCCC(C)C=C(C)C","C9H18","Alkenes","","NREL (2014)","IQT","27","0.375","0.083333333","1.128472222","1.209397107","1.128472222","-4.05E-04","0","0.412013442","0.083333333","2.621157407","300.0558705","-0.004966953","-0.010540444","1.148872223","1.7085"
"UMLCN0468","L","4-heptanol","CCCC(CCC)O","C7H16O","Alcohols","","NREL (2014)","IQT","21","0.571428571","0.144337567","1.220490985","0.753167158","0.817007446","-0.0037029","0","0.376554707","0.144337567","4.128981481","260.9217299","-0.006215373","-0.085166694","1.562907292","-1.5601"
"UMLCN0469","L","propyladamantane","CCCC12CC3CC(C1)CC(C3)C2","C13H22","Naphthenes","","NREL (2014)","IQT","48.6","0.133333333","0.063977289","1.17357002","1.092423069","1.17357002","5.06E-04","0","0.293343825","0.043739912","12.57348498","348.7859978","8.99E-04","0.01874048","1.679828215","-0.3116"
"UMLCN0470","L","1-butyladamantane","CCCCC12CC3CC(C1)CC(C3)C2","C14H24","Naphthenes","","NREL (2014)","IQT","49.1","0.1875","0.065392263","1.195578231","1.122491195","1.195578231","4.73E-04","0","0.281303694","0.043186047","14.09725694","385.7486352","-0.001159688","0.018920244","1.983791526","-0.5996"
"UMLCN0471","L","4-nonanone","CCCCCC(=O)CCC","C9H18O","Ketones","","NREL (2014)","IQT","43","0.666666667","0.095561546","1.140925609","0.842821178","0.554275233","-1.64E-04","0","0.353233212","0.072576933","6.097763133","270.7671867","-0.015349013","-0.004431755","1.084447428","-1.2436"
"UMLCN0472","L","6-undecanone","CCCCCC(=O)CCCCC","C11H22O","Ketones","","NREL (2014)","IQT","49","0.727272727","0.088201933","1.198526855","0.873638322","0.573140153","-1.61E-04","1.32E-37","0.320028156","0.066619824","8.668195232","340.7015099","-0.018852551","-0.005320415","1.977037675","-1.8196"
"UMLCN0473","L","butyl hexanoate","CCCCCC(=O)OCCCC","C10H20O2","Esters","","NREL (2014)","IQT","31","0.727272727","0.060223343","1.115199234","0.944295407","0.707376841","0.001106637","2.21E-45","0.374698735","0.041544152","6.521177091","319.9801293","0.043187367","0.03430575","1.125","-1.3821"
"UMLCN0474","L","2-heptanol","CCCCCC(C)O","C7H16O","Alcohols","","NREL (2014)","IQT","25","0.571428571","0.117741619","1.220490985","0.729790073","0.817007446","-0.0037029","0","0.376554707","0.104443645","4.638518519","246.1654401","0.006261261","-0.085166694","1.578095958","-1.5601"
"UMLCN0475","L","4-nonanol","CCCCCC(CCC)O","C9H20O","Alcohols","","NREL (2014)","IQT","28","0.666666667","0.1114698","1.27233055","0.771544805","0.822042597","-0.002735674","0","0.332772314","0.085210663","6.78767054","312.4166714","-0.010069156","-0.07933456","1.35849625","-2.1361"
"UMLCN0476","L","ethyl octanoate","CCCCCCCC(=O)OCC","C10H20O2","Esters","","NREL (2014)","IQT","42.2","0.727272727","0.087918134","1.115199234","0.93071292","0.707376841","0.001106637","3.58E-41","0.374698735","0.057797369","7.022789746","337.3254596","0.053438547","0.03430575","1.034981734","-1.0923"
"UMLCN0477","L","hexyl butyrate","CCCCCCOC(=O)CCC","C10H20O2","Esters","","NREL (2014)","IQT","29","0.727272727","0.071952879","1.115199234","0.945802708","0.707376841","0.001106637","0","0.374698735","0.042047721","6.716109536","299.9651161","0.042378216","0.03430575","0.948891499","-1.3821"
"UMLCN0478","L","hexyl hexanoate","CCCCCCOC(=O)CCCCC","C12H24O2","Esters","","NREL (2014)","IQT","40","0.769230769","0.070959448","1.164898456","0.952096227","0.706102887","0.001147958","0.158448629","0.339636135","0.041720683","9.148326933","425.7306704","0.039371555","0.04247446","1.578267591","-1.9581"
"UMLCN0479","L","pentyl acetate","CCCCCOC(=O)C","C7H14O2","Esters","","NREL (2014)","IQT","23.6","0.625","0.063681169","1.004347089","0.884576556","0.724184541","6.00E-04","0","0.441976334","0.040965135","3.896625094","247.6861264","0.079959346","0.013204083","0.972370782","-0.8823"
"UMLCN0480","L","furfuryl ethyl ether","CCOCC1=CC=CO1","C7H10O2","Cyclic Ethers","Aromatics","NREL (2014)","IQT","18.4","0.333333333","0.032705547","1.075874192","1.575018004","1.501252084","-0.00138841","0","0.672826562","0.019048026","1.323611111","231.8320709","-0.12259862","-0.026379789","0.460783553","0.0239"
"UMLCN0481","L","ethyl tetrahydrofurfuryl ether","CCOCC1CCCO1","C7H14O2","Cyclic Ethers","Ethers","NREL (2014)","IQT","78.9","0.333333333","0.054398687","1.236649846","1.644542599","1.577467039","0.001167183","0","0.403530294","0.034463618","4.908573318","320.6733005","-0.147979535","0.026845217","0.761294565","-0.5587"
"UMLCN0482","L","dibutyl fumarate","CCCCOC(=O)/C=C/C(=O)OCCCC","C12H20O4","Esters","Olefins","Jenkins (2013)","CFR","23","0.666666667","0.032736138","0.983509409","0.821997878","0.762668053","-8.02E-04","0.629969234","0.478508177","0.021972985","4.391142452","350.2156515","0.16124835","-0.028080444","1.59749375","-0.954"
